checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,class
0.3336772636299195,0.34807303810302276,0.7343654626296127,0.6264813693811582,-0.820248311857091,0.0,-1.1349745716386284,0.024146916773074168,-1.3908760748211169,0.0,0.1405047057619635,-1.1451010820171694,1.9409915346635678,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-1.0657085951342746,0.7343654626296127,-0.6132574882332709,-0.48997172333206107,0.0,0.35351666985465485,-0.8701833340815202,-1.3908760748211169,0.0,-0.7659772668958666,-1.1451010820171694,-1.4821945195547772,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,0.6308293647504822,0.7343654626296127,-1.8529963458477,0.3951878317869595,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,2.0446109979877796,0.7343654626296127,0.6264813693811582,-0.5517270411310625,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,-0.5001959418393557,0.7343654626296127,-0.20001120236179454,1.0397303708891301,0.0,1.0977622906012965,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,-0.040853023041789824,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
0.3336772636299195,0.34807303810302276,0.7343654626296127,-0.6132574882332709,-0.5151312972501727,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.34807303810302276,-0.2059232219153458,0.6264813693811582,1.5333154664826305,0.0,0.35351666985465485,-1.7645135849361147,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.22102071010591323,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,-1.8529963458477,0.7044218675804778,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,-0.3189098251505248,1.6707400040673825,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,0.34807303810302276,0.7343654626296127,-0.6132574882332709,-0.97074830856725,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.7829522684868152,-1.1462119064603042,1.8662202269955872,-0.5704823598700185,0.0,0.35351666985465485,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,0.7699015687467655,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
0.3336772636299195,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-0.5352589563846621,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,-0.7659772668958666,-1.1451010820171694,0.7699015687467655,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,0.6264813693811582,1.5630495083858533,0.0,1.8420079113479382,-0.8701833340815202,0.8309706900688463,0.0,-1.6724592395536968,0.50728143171612,1.4905723170032592,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-0.21743961519189622,-1.1462119064603042,0.6264813693811582,-0.8261951202377356,0.0,-1.1349745716386284,0.9184771676276685,0.09035510177219191,0.0,-0.7659772668958666,-1.1451010820171694,-0.22102071010591323,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-1.3484649217817342,0.7343654626296127,-0.6132574882332709,-0.6898759742814212,0.0,-1.1349745716386284,0.9184771676276685,-0.6502604865244624,0.0,-0.7659772668958666,1.3334726885827646,-0.22102071010591323,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-1.3484649217817342,0.7343654626296127,-0.20001120236179454,0.2135814527780442,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,2.0446109979877796,-1.1462119064603042,-1.0265037741047471,1.3992835545188718,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,0.1405047057619635,0.50728143171612,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,-0.6132574882332709,-0.9460461814476494,0.0,0.35351666985465485,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,1.3334726885827646,-1.4821945195547772,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.21743961519189622,0.7343654626296127,1.8662202269955872,2.210050824030021,0.0,1.8420079113479382,0.024146916773074168,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,0.22939850755439528,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,0.34807303810302276,0.7343654626296127,0.6264813693811582,-0.3509078965846801,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.6714399277662217,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,1.4790983446928607,0.7343654626296127,-0.20001120236179454,2.210050824030021,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,0.50728143171612,1.9409915346635678,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,-0.21743961519189622,0.7343654626296127,-0.6132574882332709,-0.4881419361380166,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,1.0401530993429506,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.7829522684868152,-1.1462119064603042,0.6264813693811582,0.23874102669615588,0.0,-1.1349745716386284,-1.7645135849361147,-1.3908760748211169,0.0,-1.6724592395536968,1.3334726885827646,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,1.4790983446928607,-0.2059232219153458,-0.6132574882332709,2.1165601345843106,0.0,-0.3907289508919868,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,0.4095661946185187,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-1.0657085951342746,0.7343654626296127,-1.8529963458477,-0.7328759733414667,0.0,-0.3907289508919868,0.024146916773074168,-1.3908760748211169,0.0,-0.7659772668958666,-1.1451010820171694,-0.7615237712982834,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.6308293647504822,1.6746541471745713,-1.8529963458477,2.210050824030021,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,0.5897338816826421,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,-1.3484649217817342,0.7343654626296127,1.8662202269955872,-0.7772483127970455,0.0,1.8420079113479382,-1.7645135849361147,-1.3908760748211169,0.0,-0.7659772668958666,-0.3189098251505248,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
0.3336772636299195,1.4790983446928607,0.7343654626296127,0.6264813693811582,0.39427293818993725,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
0.3336772636299195,-0.5001959418393557,0.7343654626296127,0.6264813693811582,-0.3312376842487018,0.0,0.35351666985465485,-0.8701833340815202,-1.3908760748211169,0.0,0.1405047057619635,1.3334726885827646,-0.9416914583624069,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,-0.5001959418393557,-1.1462119064603042,0.6264813693811582,-0.692620655072488,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,1.3104046299391356,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.21743961519189622,0.7343654626296127,0.6264813693811582,-0.3028759827410123,0.0,0.35351666985465485,0.9184771676276685,-1.3908760748211169,0.0,-1.6724592395536968,-1.1451010820171694,-0.7615237712982834,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
0.3336772636299195,-1.3484649217817342,-1.1462119064603042,-0.20001120236179454,-0.7813653339836456,0.0,1.0977622906012965,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,0.950069255810889,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,1.4790983446928607,0.7343654626296127,1.8662202269955872,0.7478793134390344,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,0.50728143171612,-0.31110455363797496,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.21743961519189622,-1.1462119064603042,1.8662202269955872,0.08137932800832999,0.0,1.8420079113479382,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.22939850755439528,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,0.34807303810302276,0.7343654626296127,-0.6132574882332709,0.44321974563062727,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.7615237712982834,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.5001959418393557,0.7343654626296127,-0.20001120236179454,-0.2470674733226554,0.0,1.8420079113479382,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,2.0446109979877796,-2.086500591005263,0.2132350835096818,2.210050824030021,0.0,1.0977622906012965,0.024146916773074168,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,2.211243065259753,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,0.34807303810302276,-0.2059232219153458,-0.6132574882332709,-0.3284930034576351,0.0,0.35351666985465485,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.06531671145556327,-0.2059232219153458,-1.8529963458477,-0.215503644225388,0.0,0.35351666985465485,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,0.4996500381505804,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,1.7618546713403203,-0.2059232219153458,-1.0265037741047471,2.210050824030021,0.0,-0.3907289508919868,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,0.50728143171612,-0.31110455363797496,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.21743961519189622,0.7343654626296127,-0.20001120236179454,-0.5631632110938405,0.0,-1.1349745716386284,-0.8701833340815202,0.09035510177219191,0.0,-0.7659772668958666,-0.3189098251505248,-0.49127224070209835,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.9135856913979418,-2.086500591005263,1.8662202269955872,2.028272902471664,0.0,1.8420079113479382,0.9184771676276685,-1.3908760748211169,0.0,-1.6724592395536968,1.3334726885827646,1.5806561605353209,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,-0.028935397426923224,-1.1462119064603042,-0.20001120236179454,-0.373322789711725,0.0,-1.1349745716386284,0.9184771676276685,0.09035510177219191,0.0,-0.7659772668958666,-0.3189098251505248,-0.22102071010591323,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,0.34807303810302276,0.7343654626296127,0.6264813693811582,-0.5091844888695282,0.0,0.35351666985465485,0.9184771676276685,-0.6502604865244624,0.0,0.1405047057619635,-0.3189098251505248,-0.31110455363797496,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-1.3484649217817342,0.7343654626296127,-0.6132574882332709,-0.033439818417961564,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.31110455363797496,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.34807303810302276,-0.2059232219153458,-0.20001120236179454,-0.23471640976285513,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,1.0401530993429506,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.21743961519189622,-0.2059232219153458,0.6264813693811582,-0.33443981183827964,0.0,1.8420079113479382,-0.8701833340815202,0.09035510177219191,0.0,0.1405047057619635,1.3334726885827646,-0.13093686657385153,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-1.4427170306642207,0.7343654626296127,-1.8529963458477,0.18156017688226567,0.0,-0.3907289508919868,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,2.6166203611540304,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-1.0657085951342746,0.7343654626296127,-1.8529963458477,-0.7594078876551118,0.0,-1.1349745716386284,-0.8701833340815202,0.09035510177219191,0.0,-1.6724592395536968,1.3334726885827646,-0.7615237712982834,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-1.2542128128992476,-1.1462119064603042,0.6264813693811582,-1.0617802214709633,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,0.950069255810889,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,1.4790983446928607,0.7343654626296127,1.8662202269955872,2.210050824030021,0.0,-1.1349745716386284,-1.7645135849361147,-1.3908760748211169,0.0,-0.7659772668958666,-0.3189098251505248,-0.49127224070209835,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-1.0657085951342746,0.7343654626296127,-1.0265037741047471,-0.8472376729692471,0.0,-0.3907289508919868,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-0.3189098251505248,2.6166203611540304,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-1.0873972421875862,0.0,-0.3907289508919868,0.9184771676276685,0.09035510177219191,0.0,-1.6724592395536968,-0.3189098251505248,-1.3921106760227153,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,0.34807303810302276,-1.1462119064603042,0.6264813693811582,0.9386346284181721,0.0,0.35351666985465485,0.024146916773074168,0.09035510177219191,0.0,0.1405047057619635,0.50728143171612,1.0401530993429506,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,1.4790983446928607,-1.1462119064603042,0.6264813693811582,0.13307081624008676,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,1.4004884734711975,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,2.0446109979877796,0.7343654626296127,-0.20001120236179454,0.40250698056313744,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.950069255810889,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-0.08787598744078505,0.0,1.8420079113479382,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.22939850755439528,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,0.6264813693811582,1.3228899391675144,0.0,0.35351666985465485,-1.7645135849361147,-1.3908760748211169,0.0,-1.6724592395536968,-1.1451010820171694,0.7699015687467655,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-1.2542128128992476,0.7343654626296127,0.6264813693811582,-0.2173334314194325,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.040853023041789824,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.21743961519189622,-2.086500591005263,-0.6132574882332709,-0.68530150629631,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,-1.1451010820171694,0.7699015687467655,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.9714564862517882,0.7343654626296127,-0.20001120236179454,-0.6885036338858879,0.0,-1.1349745716386284,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,-1.1462119064603042,-0.20001120236179454,-0.8216206522526244,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,2.3013269087918147,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,2.0446109979877796,-0.2059232219153458,-1.8529963458477,1.6604856764687224,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.22939850755439528,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.21743961519189622,0.7343654626296127,-1.8529963458477,-0.5078121484739948,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,-0.040853023041789824,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,-0.2059232219153458,-0.20001120236179454,-0.7809078871851345,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,0.6798177252147038,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,0.6264813693811582,0.01184741463463949,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,1.4905723170032592,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.21743961519189622,-2.086500591005263,0.6264813693811582,-0.5082695952725059,0.0,0.35351666985465485,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-1.3484649217817342,-2.086500591005263,-1.0265037741047471,-1.1976419206287665,0.0,0.35351666985465485,0.9184771676276685,-1.3908760748211169,0.0,-0.7659772668958666,-0.3189098251505248,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,0.34807303810302276,-1.1462119064603042,-1.0265037741047471,1.23140057946529,0.0,0.35351666985465485,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,-1.0317753018944686,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,-1.1462119064603042,-0.20001120236179454,-0.4254717247419929,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,-0.49127224070209835,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.6308293647504822,1.6746541471745713,-1.8529963458477,1.0255495201352853,0.0,1.8420079113479382,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,1.3104046299391356,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,-0.21743961519189622,-1.1462119064603042,-0.20001120236179454,1.0296665413218853,0.0,1.0977622906012965,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.04923082049027188,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,1.4790983446928607,-1.1462119064603042,1.8662202269955872,2.210050824030021,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-1.0317753018944686,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,0.34807303810302276,0.7343654626296127,-0.20001120236179454,-0.7237270373712442,0.0,1.0977622906012965,0.9184771676276685,0.09035510177219191,0.0,1.0469866784197936,1.3334726885827646,0.4996500381505804,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.06531671145556327,0.7343654626296127,-0.6132574882332709,0.250634643457445,0.0,-0.3907289508919868,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.7829522684868152,-1.1462119064603042,-0.20001120236179454,-0.4025993848164368,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,0.22939850755439528,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,-1.1462119064603042,-1.0265037741047471,-0.13865258207551956,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,1.9409915346635678,0.0,0.0,2.824517755739232,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,1.4790983446928607,0.7343654626296127,0.2132350835096818,2.210050824030021,0.0,1.8420079113479382,-0.8701833340815202,-0.6502604865244624,0.0,0.1405047057619635,-1.1451010820171694,0.6798177252147038,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,1.4790983446928607,0.7343654626296127,-0.20001120236179454,-0.9798972445374724,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,1.4790983446928607,-0.2059232219153458,0.6264813693811582,0.6458686773710542,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.8516076148303452,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-0.8911525656263148,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,1.3334726885827646,-0.5813560842341601,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
